170.5 0.0006359316555007988
170.6 0.0006373277856047688
170.7 0.0006387264537817128
170.79999999999998 0.000640127663701251
170.89999999999998 0.0006415314190368893
170.99999999999997 0.0006429377234661304
171.09999999999997 0.000644346580670474
171.19999999999996 0.0006457579943350833
171.29999999999995 0.0006471719681493404
171.39999999999995 0.0006485885058064023
171.49999999999994 0.0006500076110036446
171.59999999999994 0.0006514292874418848
171.69999999999993 0.0006528535388264922
171.79999999999993 0.000654280368866389
171.89999999999992 0.0006557097812744939
171.99999999999991 0.0006571417797678336
172.0999999999999 0.0006585763680672096
172.1999999999999 0.0006600135498977533
172.2999999999999 0.0006614533289880375
172.3999999999999 0.0006628957090709653
172.4999999999999 0.0006643406938834362
172.59999999999988 0.0006657882871660137
172.69999999999987 0.000667238492663591
172.79999999999987 0.0006686913141248363
172.89999999999986 0.0006701467553025253
172.99999999999986 0.0006716048199532088
173.09999999999985 0.0006730655118376561
173.19999999999985 0.0006745288347206335
173.29999999999984 0.0006759947923706822
173.39999999999984 0.0006774633885604509
173.49999999999983 0.0006789346270668073
173.59999999999982 0.0006804085116701719
173.69999999999982 0.000681885046155406
173.7999999999998 0.0006833642343110347
173.8999999999998 0.0006848460799299128
173.9999999999998 0.00068633058680867
174.0999999999998 0.0006878177587481549
174.1999999999998 0.0006893075995528797
174.29999999999978 0.0006908001130317976
174.39999999999978 0.0006922953029977474
174.49999999999977 0.000693793173267343
174.59999999999977 0.0006952937276616389
174.69999999999976 0.0006967969700053533
174.79999999999976 0.0006983029041275346
174.89999999999975 0.0006998115338611166
174.99999999999974 0.0007013228630430302
175.09999999999974 0.0007028368955144249
175.19999999999973 0.0007043536351203361
175.29999999999973 0.0007058730857097961
175.39999999999972 0.000707395251136278
175.49999999999972 0.0007089201352566965
175.5999999999997 0.0007104477419326294
175.6999999999997 0.0007119780750293181
175.7999999999997 0.0007135111384161119
175.8999999999997 0.00071504693596669
175.9999999999997 0.0007165854715583952
176.09999999999968 0.0007181267490730114
176.19999999999968 0.0007196707723963192
176.29999999999967 0.0007212175454178738
176.39999999999966 0.0007227670720316715
176.49999999999966 0.0007243193561357053
176.59999999999965 0.0007258744016318541
176.69999999999965 0.0007274322124263266
176.79999999999964 0.0007289927924293282
176.89999999999964 0.0007305561455551723
176.99999999999963 0.000732122275722169
177.09999999999962 0.0007336911868528473
177.19999999999962 0.0007352628828739549
177.2999999999996 0.0007368373677159035
177.3999999999996 0.0007384146453136564
177.4999999999996 0.000739994719606174
177.5999999999996 0.0007415775945364134
177.6999999999996 0.0007431632740514393
177.79999999999959 0.0007447517621026467
177.89999999999958 0.000746343062645427
177.99999999999957 0.0007479371796390577
178.09999999999957 0.0007495341170473679
178.19999999999956 0.0007511338788380728
178.29999999999956 0.0007527364689831062
178.39999999999955 0.0007543418914582878
178.49999999999955 0.0007559501502439891
178.59999999999954 0.0007575612493243566
178.69999999999953 0.0007591751926879775
178.79999999999953 0.0007607919843272137
178.89999999999952 0.0007624116282389792
178.99999999999952 0.0007640341284241847
179.0999999999995 0.0007656594888876267
179.1999999999995 0.0007672877136387646
179.2999999999995 0.0007689188066907215
179.3999999999995 0.0007705527720611727
179.4999999999995 0.0007721896137717899
179.59999999999948 0.0007738293358482418
179.69999999999948 0.000775471942320638
179.79999999999947 0.0007771174372231959
179.89999999999947 0.0007787658245941298
179.99999999999946 0.0007804171084762057
180.09999999999945 0.0007820712929159646
180.19999999999945 0.0007837283819643881
180.29999999999944 0.0007853883796764549
180.39999999999944 0.0007870512901114735
180.49999999999943 0.000788717117332971
180.59999999999943 0.0007903858654085827
180.69999999999942 0.0007920575384100514
180.79999999999941 0.0007937321404135611
180.8999999999994 0.0007954096754994033
180.9999999999994 0.0007970901477518666
181.0999999999994 0.0007987735612597913
