219.8 0.007909319120303904
219.9 0.007943407847009865
220.0 0.007977642891577319
220.1 0.008012024876918322
220.2 0.008046554428552732
220.29999999999998 0.008081232174618314
220.39999999999998 0.008116058745881394
220.49999999999997 0.008151034775747412
220.59999999999997 0.008186160900271688
220.69999999999996 0.00822143775816997
220.79999999999995 0.00825686599082942
220.89999999999995 0.00829244624231884
220.99999999999994 0.008328179159400206
221.09999999999994 0.008364065391539
221.19999999999993 0.008400105590914975
221.29999999999993 0.008436300412433706
221.39999999999992 0.008472650513736912
221.49999999999991 0.008509156555213893
221.5999999999999 0.008545819200012406
221.6999999999999 0.00858263911404955
221.7999999999999 0.008619616966023314
221.8999999999999 0.008656753427423336
221.9999999999999 0.008694049172542573
222.09999999999988 0.00873150487848795
222.19999999999987 0.008769121225192245
222.29999999999987 0.008806898895424964
222.39999999999986 0.008844838574804004
222.49999999999986 0.008882940951806972
222.59999999999985 0.008921206717782626
222.69999999999985 0.008959636566962303
222.79999999999984 0.008998231196471584
222.89999999999984 0.009036991306341946
222.99999999999983 0.009075917599522088
223.09999999999982 0.00911501078188992
223.19999999999982 0.009154271562264005
223.2999999999998 0.009193700652415537
223.3999999999998 0.0092332987670799
223.4999999999998 0.009273066623968873
223.5999999999998 0.009313004943782066
223.6999999999998 0.009353114450219024
223.79999999999978 0.009393395869991328
223.89999999999978 0.00943384993283447
223.99999999999977 0.009474477371519963
224.09999999999977 0.00951527892186732
224.19999999999976 0.009556255322756169
224.29999999999976 0.009597407316138673
224.39999999999975 0.009638735647051533
224.49999999999974 0.009680241063628636
224.59999999999974 0.009721924317112496
224.69999999999973 0.009763786161867682
224.79999999999973 0.009805827355392482
224.89999999999972 0.009848048658331554
224.99999999999972 0.009890450834488695
225.0999999999997 0.009933034650838724
225.1999999999997 0.009975800877540908
225.2999999999997 0.01001875028795074
225.3999999999997 0.010061883658633253
225.4999999999997 0.01010520176937546
225.59999999999968 0.01014870540319901
225.69999999999968 0.010192395346373173
225.79999999999967 0.010236272388427725
225.89999999999966 0.01028033732216549
225.99999999999966 0.010324590943675882
226.09999999999965 0.010369034052347237
226.19999999999965 0.010413667450880348
226.29999999999964 0.01045849194530124
226.39999999999964 0.010503508344974377
226.49999999999963 0.010548717462615875
226.59999999999962 0.010594120114306715
226.69999999999962 0.010639717119505954
226.7999999999996 0.010685509301063933
226.8999999999996 0.010731497485236052
226.9999999999996 0.010777682501695307
227.0999999999996 0.01082406518354695
227.1999999999996 0.010870646367340808
227.29999999999959 0.010917426893085613
227.39999999999958 0.010964407604262205
227.49999999999957 0.011011589347837303
227.59999999999957 0.011058972974277048
227.69999999999956 0.011106559337560995
227.79999999999956 0.011154349295195654
227.89999999999955 0.011202343708228368
227.99999999999955 0.011250543441261196
228.09999999999954 0.011298949362464783
228.19999999999953 0.011347562343592577
228.29999999999953 0.01139638325999437
228.39999999999952 0.011445412990630954
228.49999999999952 0.011494652418087448
228.5999999999995 0.011544102428588499
228.6999999999995 0.011593763912011279
228.7999999999995 0.011643637761900916
228.8999999999995 0.011693724875483924
228.9999999999995 0.011744026153682974
229.09999999999948 0.011794542501130989
229.19999999999948 0.011845274826186247
229.29999999999947 0.011896224040946035
229.39999999999947 0.011947391061261747
229.49999999999946 0.011998776806753209
229.59999999999945 0.01205038220082355
229.69999999999945 0.012102208170673756
229.79999999999944 0.012154255647317425
229.89999999999944 0.01220652556559565
229.99999999999943 0.012259018864191673
230.09999999999943 0.012311736485645874
230.19999999999942 0.012364679376370757
230.29999999999941 0.01241784848666605
230.3999999999994 0.01247124477073347
230.4999999999994 0.012524869186691934
230.5999999999994 0.012578722696592881
230.6999999999994 0.012632806266434926
230.7999999999994 0.012687120866180068
230.89999999999938 0.012741667469767792
230.99999999999937 0.012796447055131388
231.09999999999937 0.012851460604212828
231.19999999999936 0.012906709102978309
231.29999999999936 0.01296219354143413
231.39999999999935 0.013017914913641238
231.49999999999935 0.013073874217732095
231.59999999999934 0.013130072455925457
231.69999999999933 0.013186510634542348
231.79999999999933 0.013243189764021723
231.89999999999932 0.013300110858936454
231.99999999999932 0.013357274938008978
232.0999999999993 0.013414683024127294
232.1999999999993 0.01347233614436083
232.2999999999993 0.01353023532997677
232.3999999999993 0.013588381616455592
232.4999999999993 0.013646776043507503
